time,open,high,low,close,ATR
1709828100,444.37,445.07,444.17,444.94,1.3388797640798171
1709829000,444.94,445.15,444.29,445,1.3046740666455414
1709829900,445.03,445.4,444.61,445.3,1.2679116333137144
1709830800,445.28,445.76,445.05,445.5,1.2280608023627333
1709831700,445.55,445.94,445.33,445.44,1.1839136021939676
1709832600,445.44,445.66,444.93,445.4,1.1514912020372567
1709833500,445.4,445.56,445.21,445.48,1.0942418304631685
1709834400,445.46,445.74,445.05,445.491,1.0653674140015135
1709835300,445.49,445.92,445.49,445.92,1.0199840272871201
1709836200,445.94,446.35,445.765,446.3,0.988913739623757
1709837100,446.31,446.71,446.23,446.54,0.9525627582220573
1709838000,446.57,446.66,446.13,446.47,0.922379704063341
1709838900,446.5,446.57,446.05,446.24,0.893638296630244
1709839800,446.23,446.53,446.18,446.37,0.8548069897280813
1709840700,446.36,446.62,445.8,445.91,0.852320776176075
1709841600,445.89,445.89,444.98,445.65,0.8578692921634987
1709842500,445.67,445.71,445.14,445.35,0.8373071998661056
1709843400,445.33,446.09,445.3,446.055,0.8339281141613811
1709844300,446.03,446.24,445.38,445.52,0.8357903917212834
1709908200,445.81,446.62,445.07,445.55,0.8868053637411926
1709909100,445.58,447.51,445.48,447.46,0.9684621234739625
1709910000,447.49,448.41,447.3,448.29,0.978571971797252
1709910900,448.3,448.6,447.75,448.41,0.9693882595260214
1709911800,448.46,448.63,446.84,447.55,1.0280033838455929
1709912700,447.54,447.72,446.43,447.3,1.0467174278566234
1709913600,447.25,447.38,444.3,445.06,1.1919518972954346
1709914500,445.09,445.09,442.7,442.87,1.277526761774331
1709915400,442.86,443.64,441.66,443.5,1.3277034216475905
1709916300,443.49,443.58,441.71,442.31,1.366438891529906
1709917200,442.29,443.19,441.16,442.29,1.413836113563482
1709918100,442.25,442.73,441.4,442.62,1.4078478197375222
1709919000,442.65,442.86,441.84,442.1,1.3801444040419875
1709919900,442.1,442.1,439.32,439.62,1.4801340894675619
1709920800,439.59,440.63,439.1,439.73,1.4836959402198768
1709921700,439.8,440.23,439.365,439.47,1.439503373061315
1709922600,439.4,439.77,438.34,438.73,1.438824560699793
1709923500,438.72,439.23,438.53,439.15,1.3860513777926682
1709924400,439.16,440.46,439.04,439.93,1.3884762793789032
1709925300,439.95,441.14,439.945,440.86,1.37572797370898
1709926200,440.87,442.24,440.87,442.18,1.3760331184440526
1709927100,442.22,442.3,441.12,441.56,1.3620307528409066
1709928000,441.5,442.14,440.2,440.69,1.4033142704951274
1709928900,440.67,440.84,439.15,439.27,1.423791822602618
1709929800,439.29,440.26,439.07,439.39,1.4070924067024309
1709930700,439.4,440.01,438.98,438.99,1.3801572347951123
1710163800,437.51,438.08,435.84,437.58,1.5065745751668924
1710164700,437.61,438.13,435.67,435.67,1.5746763912263988
1710165600,435.66,436.42,435.44,435.71,1.5321995061388003
1710166500,435.69,436.72,435.61,436.36,1.5020423985574585
1710167400,436.36,437.74,436.32,437.2,1.4961822272319267
1710168300,437.2,438.62,436.88,438.14,1.513597782429647
1710169200,438.1,438.52,436.66,437.23,1.5383407979703834
1710170100,437.2,437.22,436.36,436.4,1.4906021695439278
1710171000,436.42,437,436.14,436.95,1.4455591574336482
1710171900,436.97,438.18,436.91,438.07,1.4330192176169576
1710172800,438.08,438.08,436.8,437.259,1.4220892735014588
1710173700,437.24,437.9,437.1,437.44,1.3776543253942086
1710174600,437.46,438,437.29,437.58,1.3299647307231923
1710175500,437.59,438.05,437.24,437.85,1.2928243928143932
1710176400,437.88,438.12,436.8,436.98,1.2947655076133646
1710177300,436.96,438.01,436.79,437.9,1.2894251142124078
1710178200,437.88,438.27,436.75,436.87,1.3058947489115202
1710179100,436.88,437.52,436.65,437.48,1.2747594097035548
1710180000,437.51,437.83,437.11,437.51,1.2351337375818703
1710180900,437.52,438,437.52,437.92,1.181909899183166
1710181800,437.93,438.11,437.39,438.02,1.1489163349557987
1710182700,438.04,438.66,437.9,438.11,1.1211365967446736
1710183600,438.1,438.1,437.25,437.25,1.1024839826914836
1710184500,437.27,437.49,436.94,437.07,1.063020841070664
1710185400,437.07,437.72,436.92,437.63,1.044233638137046
1710186300,437.62,437.86,436.81,437.35,1.0446455211272578
1710250200,439.73,440.4,437.11,437.12,1.2050279839038798
1710251100,437.17,439.33,436.46,439.33,1.3239545564821744
1710252000,439.31,440.15,438.88,439.49,1.320100659590589
1710252900,439.49,441.05,439.33,440.98,1.3486648981912632
1710253800,441,442.21,441,442.039,1.3401888340347416
1710254700,442.06,442.95,441.89,442.33,1.3201753458894032
1710255600,442.36,442.76,441.83,442.5,1.2923056783258748
1710256500,442.56,443.19,442.5,443.14,1.249283844159741
1710257400,443.16,443.19,441.9,442.05,1.252192141005475
1710258300,442.06,442.65,441.6,442.34,1.2377498452193663
1710259200,442.34,442.45,441.53,442.15,1.2150534277036982
1710260100,442.16,442.17,441.24,441.47,1.1946924685820062
1710261000,441.48,441.6,440.68,440.77,1.1750715779690069
1710261900,440.75,440.99,440.08,440.83,1.1561378938283653
1710262800,440.79,441.16,440.07,440.78,1.151413758554913
1710263700,440.8,441.96,440.69,441.46,1.1598842043724178
1710264600,441.43,441.99,441.4,441.92,1.1191781897743902
1710265500,441.9,442.1,441.39,441.9,1.0899511762190792
1710266400,441.92,442.79,441.78,442.28,1.0842403779177199
1710267300,442.31,442.935,442.275,442.91,1.0539374937807418
1710268200,442.91,443.29,442.06,442.16,1.0665133870821186
1710269100,442.17,443.47,442.13,443.16,1.0860481451476838
1710270000,443.16,443.46,442.71,443.29,1.0620447062085634
1710270900,443.29,443.59,442.7,443.51,1.0497557986222366
1710271800,443.5,443.815,443.2,443.49,1.0187018130063632
1710272700,443.45,444.02,443.39,443.68,0.9909373977916226
1710336600,442.65,442.67,441.17,441.25,1.0994418693779346
1710337500,441.25,441.28,440.435,440.52,1.0812674501366515
1710338400,440.52,441,439.66,440.27,1.0997483465554603
1710339300,440.26,440.86,440.15,440.64,1.0719091789443584
1710340200,440.59,441.55,440.37,441.54,1.0796299518769048
1710341100,441.549,441.59,439.93,440.37,1.1210849553142663
1710342000,440.38,441.13,440.18,440.62,1.1088646013632464
1710342900,440.6,441.08,439.96,440.07,1.1096599869801576
1710343800,440.02,440.5,439.13,439.54,1.128255702195861
1710344700,439.52,440.49,439.31,440.39,1.1319517234675858
1710345600,440.41,440.549,440.07,440.35,1.0853123146484713
1710346500,440.36,440.72,440.28,440.34,1.0392185778878702
1710347400,440.37,440.8,439.991,440.7,1.0227743937530243
1710348300,440.7,440.98,440.63,440.77,0.9747190799135241
1710349200,440.78,441.72,440.75,441.25,0.9743820027768457
1710350100,441.32,441.55,440.78,441.54,0.959783288292788
1710351000,441.55,441.79,441.04,441.12,0.944798767700446
1710351900,441.1,441.835,441.05,441.58,0.9333845700075548
1710352800,441.56,441.74,441.08,441.31,0.9138571007213027
1710353700,441.31,441.65,441.23,441.47,0.8785815935269209
1710354600,441.48,441.889,441.36,441.63,0.8536114797035691
1710355500,441.63,441.97,441.31,441.38,0.8397820882961732
1710356400,441.38,441.62,441.03,441.16,0.8219405105607346
1710357300,441.17,441.58,439.25,439.83,0.9296590455206809
1710358200,439.83,440.48,439.65,440.28,0.9225405422692067
1710359100,440.28,440.72,439.76,440.23,0.9252162178214088
1710423000,441.5,442.03,440.56,441.22,0.9877007736913049
1710423900,441.195,441.42,438.02,438.3,1.1600078612847855
1710424800,438.18,439.97,437.4,439.93,1.260721585478733
1710425700,439.98,440.13,439.1,440.07,1.2442414722302502
1710426600,440.08,440.72,439.34,439.52,1.253938509928093
1710427500,439.53,440.11,439.15,439.71,1.2329429020760891
1710428400,439.74,440.62,439.6,440.18,1.2177326947849387
1710429300,440.2,440.4,438.88,439.2,1.2393232165860133
1710430200,439.24,439.94,438.85,439.29,1.2286572725441534
1710431100,439.3,439.9,439.11,439.78,1.1973246102195685
1710432000,439.77,440.04,438.34,438.52,1.2332299952038883
1710432900,438.51,439.44,438.35,439.22,1.2229992812607515
1710433800,439.24,439.82,439.02,439.09,1.1927850468849843
1710434700,439.09,439.34,438.48,438.58,1.1690146863931967
1710435600,438.57,438.68,438,438.23,1.1340850659365402
1710436500,438.23,438.53,437.58,438.14,1.120936132655358
1710437400,438.12,438.68,437.82,438.6,1.1022978374656904
1710438300,438.55,439.59,438.16,439.55,1.1257051347895661
1710439200,439.56,440.44,439.56,440.25,1.1088690537331676
1710440100,440.26,440.36,439.55,439.71,1.0875212641807985
1710441000,439.7,439.89,439,439.59,1.0734126024535977
1710441900,439.59,439.95,438.52,438.56,1.0988831308497697
1710442800,438.51,438.51,436.9,436.94,1.138962907217645
1710443700,436.95,437.49,436.65,437.13,1.1176084138449585
1710444600,437.14,437.7,436.4,437.7,1.1306363842846052
1710445500,437.71,439.19,437.29,439.18,1.1855909282642745
1710509400,436.07,436.78,434.5,434.51,1.4351915762453982
1710510300,434.53,435.67,434.22,434.85,1.4362493207992977
1710511200,434.84,435.24,433.31,434.86,1.4715172264564913
1710512100,434.87,435.62,434.59,435.12,1.4399802817096012
1710513000,435.09,436.23,434.85,435.87,1.4356959758732006
1710513900,435.89,436.69,435.4,435.55,1.4252891204536877
1710514800,435.58,435.68,434.94,435.16,1.3763398975641394
1710515700,435.15,435.55,434.51,435.06,1.3523156191667025
1710516600,435.03,435.22,434.105,434.25,1.3353645035119386
1710517500,434.26,434.42,433.76,434.105,1.287124181832516
1710518400,434.1,434.39,433.47,433.555,1.2609010259873334
1710519300,433.53,433.86,433.12,433.56,1.2236938098453816
1710520200,433.55,434.2,433.43,433.71,1.1912871091421386
1710521100,433.71,434.01,432.74,432.87,1.1969094584891273
1710522000,432.85,433.85,432.8,433.55,1.1864159257399047
1710522900,433.54,434.28,433.49,433.79,1.1581005024727662
1710523800,433.8,434.33,433.75,434.1,1.116807609438996
1710524700,434.06,434.6,433.48,434.52,1.117035637336211
1710525600,434.53,434.76,433.87,434.03,1.1008188060979092
1710526500,434.03,434.27,433.6,433.93,1.0700460342337699
1710527400,433.91,434.99,433.88,434.82,1.0728998889313588
1710528300,434.8,434.89,434.17,434.57,1.0476927540076881
1710529200,434.58,434.98,434.19,434.53,1.029286128721426
1710530100,434.59,435.09,434,434.69,1.033622833812751
1710531000,434.68,434.8,433.99,434.17,1.0176497742546977
1710531900,434.15,434.3,433.57,433.89,0.9971033618079349
1710768600,438.73,440.24,438.57,439.86,1.3794531216787982
1710769500,439.92,440.58,438.77,438.84,1.4102064701303128
1710770400,438.83,440.45,438.79,440.02,1.4280488651210024
1710771300,440.03,441.04,439.99,440.83,1.4010453747552172
1710772200,440.85,440.96,440.29,440.73,1.3488278479869844
1710773100,440.77,441.01,440.2,440.475,1.3103401445593428
1710774000,440.5,440.66,439.451,439.63,1.3031015628051041
1710774900,439.64,439.75,439.09,439.62,1.2571657368904556
1710775800,439.61,439.62,438.76,439.42,1.2287967556839956
1710776700,439.43,439.46,438.58,439.01,1.203882701706567
1710777600,439.02,439.47,438.43,439.42,1.1921767944418136
1710778500,439.4,439.42,438.86,438.94,1.1470213091245414
1710779400,438.95,439.19,438.53,439.11,1.1122340727585045
1710780300,439.1,439.17,437.85,437.92,1.1270744961328965
1710781200,437.92,438.2,437.61,438.05,1.088712032123402
1710782100,438.07,438.87,437.86,438.83,1.083089744114587
1710783000,438.89,438.94,437.84,438.17,1.0842976195349754
1710783900,438.19,438.57,438.09,438.54,1.041133503853907
1710784800,438.54,439,438.37,438.65,1.011766825007199
1710785700,438.64,439.41,438.63,439.395,0.9952120517924011
1710786600,439.395,439.42,438.08,438.4,1.0198397623786604
1710787500,438.42,438.73,438.22,438.65,0.9834226364944697
1710788400,438.65,439.09,438.43,438.92,0.9603210196020052
1710789300,438.91,439.04,438.47,438.68,0.93244094677329
1710790200,438.69,438.96,438.39,438.61,0.9065523077180545
1710791100,438.62,438.74,437.241,437.47,0.9488700000239094
1710855000,435.44,435.69,433.33,433.56,1.176807857165062
1710855900,433.67,434.61,433.42,434.24,1.177750153081843
1710856800,434.24,435.09,434.11,434.52,1.1636251421474229
1710857700,434.54,434.65,433.72,433.89,1.1469376319940319
1710858600,433.86,435.3,433.68,435.2,1.1807278011373157
1710859500,435.19,435.56,434.82,434.85,1.1492472439132224
1710860400,434.87,435.45,434.78,435.1,1.1150152979194219
1710861300,435.1,435.3,434.58,435.19,1.086799919496608
1710862200,435.22,436.13,435.22,435.6,1.0763142109611359
1710863100,435.63,435.869,435.25,435.869,1.0436489101781996
1710864000,435.869,436.17,435.59,435.69,1.0105311308797595
1710864900,435.71,436.91,435.61,436.78,1.0312074786740633
1710865800,436.82,438.08,436.82,438.05,1.0504069444830595
1710866700,438.04,438.5,437.81,437.9,1.0246635913056978
1710867600,437.92,438.89,437.8,437.99,1.0293304776410033
1710868500,437.87,438.25,437.63,438.08,1.000092586380932
1710869400,438.08,438.56,438.08,438.33,0.9629431159251525
1710870300,438.4,438.74,437.97,438.39,0.9491614647876403
1710871200,438.4,438.49,437.86,438.39,0.9263642173028085
1710872100,438.39,438.87,438.23,438.47,0.9059096303526069
1710873000,438.49,438.97,438.47,438.78,0.8769160853274206
1710873900,438.81,438.91,438.17,438.41,0.8671363649468912
1710874800,438.4,438.64,437.575,437.7,0.8812694817363987
1710875700,437.69,437.92,437.24,437.64,0.8668930901837993
1710876600,437.61,438.17,437.485,438.06,0.8539007265992424
1710877500,438.05,438.88,438.05,438.58,0.8521935318421525
1710941400,439.78,440.16,438.14,438.28,0.9356082795677159
1710942300,438.28,438.71,438.06,438.39,0.9152076881700203
1710943200,438.41,438.72,438.21,438.49,0.8862642818721651
1710944100,438.53,439.49,438.36,439.28,0.9036739760241529
1710945000,439.29,439.45,438.32,438.45,0.9198401205938559
1710945900,438.44,438.63,438.18,438.47,0.8862801119800082
1710946800,438.48,439.1,438.38,438.94,0.8744029611242954
1710947700,439,439.21,438.79,439.03,0.8419456067582713
1710948600,439.03,439.255,438.62,438.665,0.8271637777041085
1710949500,438.66,438.99,438.3,438.89,0.8173663650109578
1710950400,438.85,438.87,438.335,438.35,0.7986259103673186
1710951300,438.35,439.04,438.26,438.87,0.7972954881982265
1710952200,438.85,439.03,438.35,438.91,0.7889172390412068
1710953100,438.931,439.14,438.77,439.11,0.7589945791096924
1710954000,439.15,439.16,438.39,438.43,0.75978068060186
1710954900,438.41,438.7,438.29,438.45,0.7347963462731535
1710955800,438.46,438.73,438.12,438.25,0.7258823215393578
1710956700,438.24,438.78,438.08,438.7,0.7240335842865457
1710957600,438.76,441.86,438.76,440.59,0.898031185408937
1710958500,440.6,441.15,439.74,441.08,0.9346003864511535
1710959400,441.08,441.81,439.03,441.55,1.0664146445617875
1710960300,441.58,443.04,441.57,442.21,1.0966707413788033
1710961200,442.29,443.47,442.09,442.49,1.1169085455660352
1710962100,442.47,443.95,442.42,443.78,1.1464150780256024
1710963000,443.83,444.11,442.97,442.98,1.1459568581666297
1710963900,442.98,443.9,442.7,443.83,1.1498170825832983
1711027800,448.88,449.32,448.05,448.48,1.4598301481130633
1711028700,448.44,448.87,447.38,447.92,1.4619851375335595
1711029600,447.9,448.39,447.52,447.89,1.4197004848525911
1711030500,447.92,448.86,447.76,448.21,1.3968647359345507
1711031400,448.21,448.27,447.3,447.97,1.3663743976535092
1711032300,447.97,448.45,447.72,447.85,1.3209190835353988
1711033200,447.86,448.34,447.25,447.82,1.3044248632828686
1711034100,447.85,448.24,447.41,448.15,1.2705373730483769
1711035000,448.16,448.88,448.02,448.77,1.2412132749734937
1711035900,448.775,449.22,448.63,448.75,1.1946980410468178
1711036800,448.77,449.08,448.59,448.98,1.1443624666863315
1711037700,448.99,449.34,448.885,449.25,1.0951222904944495
1711038600,449.26,449.34,448.75,448.77,1.0590421268877013
1711039500,448.77,449.06,448.66,448.92,1.0119676892528637
1711040400,448.91,448.93,448.31,448.61,0.9839699971633739
1711041300,448.59,448.59,448.15,448.32,0.9465435687945641
1711042200,448.26,448.31,447.885,448.28,0.9100047424520954
1711043100,448.29,448.31,447.07,447.22,0.9335758322769464
1711044000,447.19,447.32,446.41,446.735,0.9318918442571622
1711044900,446.74,447.23,446.54,447.19,0.9146138553816504
1711045800,447.19,447.19,445.67,446.22,0.9578557228543884
1711046700,446.25,446.67,445.75,446.14,0.9551517426505046
1711047600,446.16,446.66,445.81,446.48,0.9476409038897559
1711048500,446.485,446.73,446.21,446.47,0.9170951250404904
1711049400,446.47,446.83,445.95,446.56,0.9144454732518836
1711050300,446.57,446.6,445.66,445.79,0.9162707965910347
1711114200,445.35,445.58,444.6,444.67,0.9358228825488178
1711115100,444.69,445.5,444.5,445.18,0.9404069623667594
1711116000,445.21,446.04,445.13,445.14,0.9382350364834212
1711116900,445.16,445.6,444.73,445.28,0.9333611053060343
1711117800,445.27,445.37,444.56,444.67,0.9245495977841749
1711118700,444.66,445.02,444.55,444.78,0.8920817693710175
1711119600,444.8,445.78,444.72,445.555,0.9040759287016551
1711120500,445.56,445.86,445.27,445.76,0.8816419337943964
1711121400,445.77,445.96,445.36,445.4,0.8615246528090799
1711122300,445.4,445.94,445.36,445.91,0.8414157490370017
1711123200,445.91,446.11,445.53,445.6,0.8227431955343617
1711124100,445.62,445.83,445.27,445.76,0.8039758244247646
1711125000,445.79,445.85,445.18,445.82,0.7944061226801397
1711125900,445.82,446.44,445.78,446.41,0.7848056853458457
1711126800,446.4,446.975,446.36,446.92,0.7726767078211431
1711127700,446.91,447.09,446.61,446.83,0.7517712286910586
1711128600,446.83,447.05,446.635,446.92,0.727716140927413
1711129500,446.93,447.49,446.84,447.4,0.7221649880040288
1711130400,447.38,447.46,447.01,447.02,0.702724631718026
1711131300,447.02,447.18,446.4,447.07,0.7082443008810263
1711132200,447.1,447.15,446.69,446.73,0.6905125651038088
1711133100,446.75,446.83,446.47,446.74,0.666904524739248
1711134000,446.72,446.75,445.67,445.99,0.696411344400729
1711134900,446.01,446.29,445.61,446.19,0.6952391055149632
1711135800,446.17,446.64,445.92,446.58,0.6970077408353209
1711136700,446.58,446.99,446.14,446.21,0.7079357593470854
1711373400,443.55,444.09,442.54,442.73,0.9195117765365763
1711374300,442.72,444.27,442.64,444.09,0.970260935355392
1711375200,444.04,445.13,443.78,444.86,0.9973851542585799
1711376100,444.88,445.56,444.75,444.87,0.9840005003829672
1711377000,444.87,445.25,444.65,445.011,0.9565718932127568
1711377900,445,445.09,444.55,445.08,0.9268167579832716
1711378800,445.095,445.49,445.04,445.21,0.8927584181273228
1711379700,445.23,445.56,444.93,445.24,0.8739899596896565
1711380600,445.26,445.68,444.98,445.45,0.8615621054261088
